,county_district_school_code,county_code,district_code,school_code,record_type,school_name,district_name,county_name,grade_12_enrollment,total_num_test_takers,perc_participation,num_erw_benchmark,pct_erw_benchmark,num_math_benchmark,pct_math_benchmark,num_test_takers_benchmark,pct_test_takers_benchmark,year
268,24753662430114.0,24.0,2475366.0,2430114.0,S,Delhi High,Delhi Unified,Merced,167.0,82.0,49.101796407185624,50.0,60.98,14.0,17.07,14.0,17.07,2018-19
269,30666213035748.0,30.0,3066621.0,3035748.0,S,Richland Continuation High,Orange Unified,Orange,134.0,77.0,57.46268656716418,5.0,6.49,0.0,0.0,0.0,0.0,2018-19
270,5615640531509.0,5.0,561564.0,531509.0,S,Calaveras High,Calaveras Unified,Calaveras,189.0,37.0,19.576719576719576,34.0,91.89,26.0,70.27,26.0,70.27,2018-19
271,10622651035310.0,10.0,1062265.0,1035310.0,S,Reedley High,Kings Canyon Joint Unified,Fresno,348.0,100.0,28.735632183908045,67.0,67.0,37.0,37.0,35.0,35.0,2018-19
272,27754732730885.0,27.0,2775473.0,2730885.0,S,Gonzales High,Gonzales Unified,Monterey,182.0,54.0,29.67032967032967,31.0,57.41,9.0,16.67,8.0,14.81,2018-19
273,37684110111831.0,37.0,3768411.0,111831.0,S,Olympian High,Sweetwater Union High,San Diego,631.0,319.0,50.55467511885895,284.0,89.03,227.0,71.16,221.0,69.28,2018-19
274,37684113731502.0,37.0,3768411.0,3731502.0,S,San Ysidro High,Sweetwater Union High,San Diego,702.0,195.0,27.77777777777778,128.0,65.64,88.0,45.13,76.0,38.97,2018-19
275,19101990112128.0,19.0,1910199.0,112128.0,S,Aspire Ollin University Preparatory Academy,Los Angeles County Office of Education,Los Angeles,118.0,61.0,51.69491525423729,29.0,47.54,13.0,21.31,10.0,16.39,2018-19
276,19647330100677.0,19.0,1964733.0,100677.0,S,High Tech LA,Los Angeles Unified,Los Angeles,90.0,63.0,70.0,56.0,88.89,45.0,71.43,42.0,66.67,2018-19
277,30664643030756.0,30.0,3066464.0,3030756.0,S,Tesoro High,Capistrano Unified,Orange,668.0,250.0,37.4251497005988,237.0,94.8,192.0,76.8,189.0,75.6,2018-19
278,10621661034214.0,10.0,1062166.0,1034214.0,S,McLane High,Fresno Unified,Fresno,366.0,57.0,15.573770491803279,23.0,40.35,9.0,15.79,9.0,15.79,2018-19
279,19734370132969.0,19.0,1973437.0,132969.0,S,Compton Early College High,Compton Unified,Los Angeles,65.0,43.0,66.15384615384615,32.0,74.42,20.0,46.51,18.0,41.86,2018-19
280,34765053436979.0,34.0,3476505.0,3436979.0,S,Rio Linda High,Twin Rivers Unified,Sacramento,318.0,283.0,88.9937106918239,120.0,42.4,87.0,30.74,78.0,27.56,2018-19
281,36750440116707.0,36.0,3675044.0,116707.0,S,Encore Jr./Sr. High School for the Performing and Visual Arts,Hesperia Unified,San Bernardino,113.0,42.0,37.16814159292036,30.0,71.43,5.0,11.9,5.0,11.9,2018-19
282,36750443630746.0,36.0,3675044.0,3630746.0,S,Sultana High,Hesperia Unified,San Bernardino,429.0,108.0,25.174825174825177,74.0,68.52,45.0,41.67,39.0,36.11,2018-19
283,40687590125328.0,40.0,4068759.0,125328.0,S,Central Coast New Tech High,Lucia Mar Unified,San Luis Obispo,61.0,19.0,31.147540983606557,17.0,89.47,11.0,57.89,11.0,57.89,2018-19
284,7616300734244.0,7.0,761630.0,734244.0,S,Miramonte High,Acalanes Union High,Contra Costa,319.0,105.0,32.9153605015674,101.0,96.19,93.0,88.57,93.0,88.57,2018-19
285,16638911632207.0,16.0,1663891.0,1632207.0,S,Corcoran High,Corcoran Joint Unified,Kings,169.0,49.0,28.994082840236686,27.0,55.1,17.0,34.69,16.0,32.65,2018-19
286,19647331932623.0,19.0,1964733.0,1932623.0,S,El Camino Real Charter High,Los Angeles Unified,Los Angeles,904.0,306.0,33.849557522123895,266.0,86.93,204.0,66.67,199.0,65.03,2018-19
287,19647331932920.0,19.0,1964733.0,1932920.0,S,Fairfax Senior High,Los Angeles Unified,Los Angeles,361.0,200.0,55.4016620498615,125.0,62.5,94.0,47.0,85.0,42.5,2018-19
288,19647331933233.0,19.0,1964733.0,1933233.0,S,Sherman Oaks Center for Enriched Studies,Los Angeles Unified,Los Angeles,232.0,130.0,56.03448275862068,114.0,87.69,75.0,57.69,74.0,56.92,2018-19
289,36676520126243.0,36.0,3667652.0,126243.0,S,Chaffey District Online High,Chaffey Joint Union High,San Bernardino,31.0,17.0,54.83870967741935,15.0,88.24,10.0,58.82,10.0,58.82,2018-19
290,37684113732849.0,37.0,3768411.0,3732849.0,S,Hilltop Senior High,Sweetwater Union High,San Diego,599.0,188.0,31.385642737896497,141.0,75.0,99.0,52.66,92.0,48.94,2018-19
291,1611190130625.0,1.0,161119.0,130625.0,S,Alternatives in Action,Alameda Unified,Alameda,53.0,25.0,47.16981132075472,6.0,24.0,0.0,0.0,0.0,0.0,2018-19
292,15635291534775.0,15.0,1563529.0,1534775.0,S,North High,Kern High,Kern,404.0,104.0,25.742574257425744,62.0,59.62,27.0,25.96,26.0,25.0,2018-19
293,19651360102475.0,19.0,1965136.0,102475.0,S,West Ranch High,William S. Hart Union High,Los Angeles,655.0,293.0,44.732824427480914,277.0,94.54,240.0,81.91,238.0,81.23,2018-19
294,19651361996263.0,19.0,1965136.0,1996263.0,S,Opportunities for Learning - Santa Clarita,William S. Hart Union High,Los Angeles,149.0,18.0,12.080536912751679,16.0,88.89,6.0,33.33,6.0,33.33,2018-19
295,39686763932100.0,39.0,3968676.0,3932100.0,S,Edison High,Stockton Unified,San Joaquin,525.0,170.0,32.38095238095238,66.0,38.82,33.0,19.41,28.0,16.47,2018-19
296,48705734837803.0,48.0,4870573.0,4837803.0,S,Vacaville High,Vacaville Unified,Solano,431.0,189.0,43.851508120649655,150.0,79.37,111.0,58.73,107.0,56.61,2018-19
297,7616970737023.0,7.0,761697.0,737023.0,S,John Swett High,John Swett Unified,Contra Costa,101.0,38.0,37.62376237623762,26.0,68.42,20.0,52.63,18.0,47.37,2018-19
298,19647740109538.0,19.0,1964774.0,109538.0,S,Marco Antonio Firebaugh High,Lynwood Unified,Los Angeles,357.0,105.0,29.411764705882355,57.0,54.29,20.0,19.05,18.0,17.14,2018-19
299,30736503030285.0,30.0,3073650.0,3030285.0,S,Woodbridge High,Irvine Unified,Orange,616.0,229.0,37.17532467532468,219.0,95.63,201.0,87.77,198.0,86.46,2018-19
300,8618200833004.0,8.0,861820.0,833004.0,S,Del Norte High,Del Norte County Unified,Del Norte,203.0,71.0,34.97536945812808,49.0,69.01,36.0,50.7,30.0,42.25,2018-19
301,19643371931187.0,19.0,1964337.0,1931187.0,S,Burbank High,Burbank Unified,Los Angeles,586.0,230.0,39.249146757679185,193.0,83.91,171.0,74.35,164.0,71.3,2018-19
302,19647330124560.0,19.0,1964733.0,124560.0,S,Synergy Quantum Academy,Los Angeles Unified,Los Angeles,125.0,88.0,70.39999999999999,41.0,46.59,19.0,21.59,15.0,17.05,2018-19
303,24657892430601.0,24.0,2465789.0,2430601.0,S,Atwater High,Merced Union High,Merced,474.0,119.0,25.105485232067508,67.0,56.3,34.0,28.57,31.0,26.05,2018-19
304,30665973032000.0,30.0,3066597.0,3032000.0,S,Estancia High,Newport-Mesa Unified,Orange,325.0,89.0,27.384615384615387,43.0,48.31,29.0,32.58,26.0,29.21,2018-19
305,33670823330537.0,33.0,3367082.0,3330537.0,S,West Valley High,Hemet Unified,Riverside,437.0,338.0,77.34553775743707,150.0,44.38,60.0,17.75,55.0,16.27,2018-19
306,9618530930081.0,9.0,961853.0,930081.0,S,Oak Ridge High,El Dorado Union High,El Dorado,592.0,256.0,43.24324324324324,246.0,96.09,222.0,86.72,218.0,85.16,2018-19
307,19647330122358.0,19.0,1964733.0,122358.0,S,Humanitas Academy of Art and Technology at Esteban E. Torres High No. 4,Los Angeles Unified,Los Angeles,79.0,35.0,44.303797468354425,17.0,48.57,3.0,8.57,3.0,8.57,2018-19
308,33670583330388.0,33.0,3367058.0,3330388.0,S,Palm Desert High,Desert Sands Unified,Riverside,435.0,136.0,31.264367816091955,117.0,86.03,89.0,65.44,87.0,63.97,2018-19
309,33672153330024.0,33.0,3367215.0,3330024.0,S,Arlington High,Riverside Unified,Riverside,434.0,192.0,44.23963133640553,116.0,60.42,59.0,30.73,55.0,28.65,2018-19
310,43694274335428.0,43.0,4369427.0,4335428.0,S,William C. Overfelt High,East Side Union High,Santa Clara,339.0,133.0,39.233038348082594,67.0,50.38,42.0,31.58,33.0,24.81,2018-19
311,54755230116590.0,54.0,5475523.0,116590.0,S,Harmony Magnet Academy,Porterville Unified,Tulare,109.0,75.0,68.80733944954129,55.0,73.33,39.0,52.0,36.0,48.0,2018-19
312,43695830102368.0,43.0,4369583.0,102368.0,S,Ann Sobrato High,Morgan Hill Unified,Santa Clara,292.0,163.0,55.821917808219176,141.0,86.5,121.0,74.23,114.0,69.94,2018-19
313,43696664337200.0,43.0,4369666.0,4337200.0,S,San Jose High,San Jose Unified,Santa Clara,234.0,35.0,14.957264957264957,17.0,48.57,11.0,31.43,11.0,31.43,2018-19
314,38684780107300.0,38.0,3868478.0,107300.0,S,City Arts and Tech High,San Francisco Unified,San Francisco,67.0,41.0,61.19402985074627,15.0,36.59,8.0,19.51,6.0,14.63,2018-19
315,41690620119503.0,41.0,4169062.0,119503.0,S,Everest Public High,Sequoia Union High,San Mateo,86.0,42.0,48.837209302325576,21.0,50.0,9.0,21.43,5.0,11.9,2018-19
316,41690620126722.0,41.0,4169062.0,126722.0,S,East Palo Alto Academy,Sequoia Union High,San Mateo,65.0,33.0,50.76923076923077,10.0,30.3,5.0,15.15,4.0,12.12,2018-19
317,41690624133716.0,41.0,4169062.0,4133716.0,S,Menlo-Atherton High,Sequoia Union High,San Mateo,644.0,194.0,30.124223602484474,154.0,79.38,134.0,69.07,130.0,67.01,2018-19
318,50711750121129.0,50.0,5071175.0,121129.0,S,Joseph A. Gregori High,Modesto City High,Stanislaus,539.0,193.0,35.80705009276438,149.0,77.2,93.0,48.19,88.0,45.6,2018-19
319,56739405633250.0,56.0,5673940.0,5633250.0,S,Moorpark High,Moorpark Unified,Ventura,457.0,121.0,26.477024070021884,105.0,86.78,88.0,72.73,85.0,70.25,2018-19
320,19647330117721.0,19.0,1964733.0,117721.0,S,Contreras Learning Center-Academic Leadership Community,Los Angeles Unified,Los Angeles,84.0,63.0,75.0,12.0,19.05,3.0,4.76,3.0,4.76,2018-19
321,19649801938000.0,19.0,1964980.0,1938000.0,S,Santa Monica High,Santa Monica-Malibu Unified,Los Angeles,715.0,287.0,40.13986013986014,248.0,86.41,197.0,68.64,195.0,67.94,2018-19
322,44697994437901.0,44.0,4469799.0,4437901.0,S,Watsonville High,Pajaro Valley Unified,Santa Cruz,455.0,134.0,29.450549450549453,66.0,49.25,37.0,27.61,32.0,23.88,2018-19
323,51714645139001.0,51.0,5171464.0,5139001.0,S,Yuba City High,Yuba City Unified,Sutter,394.0,77.0,19.543147208121827,66.0,85.71,40.0,51.95,40.0,51.95,2018-19
324,19647330112508.0,19.0,1964733.0,112508.0,S,Bright Star Secondary Charter Academy,Los Angeles Unified,Los Angeles,117.0,62.0,52.991452991452995,39.0,62.9,22.0,35.48,21.0,33.87,2018-19
325,21733612134310.0,21.0,2173361.0,2134310.0,S,Tomales High,Shoreline Unified,Marin,37.0,27.0,72.97297297297297,14.0,51.85,9.0,33.33,6.0,22.22,2018-19
326,37683380107086.0,37.0,3768338.0,107086.0,S,Kearny SCT,San Diego Unified,San Diego,77.0,33.0,42.857142857142854,23.0,69.7,16.0,48.48,15.0,45.45,2018-19
327,42692294233060.0,42.0,4269229.0,4233060.0,S,Lompoc High,Lompoc Unified,Santa Barbara,342.0,19.0,5.555555555555555,14.0,73.68,11.0,57.89,11.0,57.89,2018-19
328,19645681933530.0,19.0,1964568.0,1933530.0,S,Glendale High,Glendale Unified,Los Angeles,547.0,177.0,32.35831809872029,144.0,81.36,114.0,64.41,108.0,61.02,2018-19
329,19734371931567.0,19.0,1973437.0,1931567.0,S,Centennial High,Compton Unified,Los Angeles,214.0,46.0,21.49532710280374,18.0,39.13,3.0,6.52,3.0,6.52,2018-19
330,30666703030723.0,30.0,3066670.0,3030723.0,S,OCSA,Santa Ana Unified,Orange,379.0,152.0,40.105540897097626,148.0,97.37,124.0,81.58,123.0,80.92,2018-19
331,30666703036357.0,30.0,3066670.0,3036357.0,S,Santa Ana High,Santa Ana Unified,Orange,648.0,551.0,85.03086419753086,136.0,24.68,74.0,13.43,58.0,10.53,2018-19
332,7100740731380.0,7.0,710074.0,731380.0,S,Clayton Valley Charter High,Contra Costa County Office of Education,Contra Costa,482.0,218.0,45.22821576763486,198.0,90.83,156.0,71.56,155.0,71.1,2018-19
333,10623641034990.0,10.0,1062364.0,1034990.0,S,Parlier High,Parlier Unified,Fresno,201.0,51.0,25.37313432835821,23.0,45.1,14.0,27.45,11.0,21.57,2018-19
334,10624141036094.0,10.0,1062414.0,1036094.0,S,Sanger High,Sanger Unified,Fresno,734.0,320.0,43.596730245231605,199.0,62.19,120.0,37.5,110.0,34.38,2018-19
335,19647331933241.0,19.0,1964733.0,1933241.0,S,Gardena Senior High,Los Angeles Unified,Los Angeles,279.0,84.0,30.107526881720432,40.0,47.62,16.0,19.05,11.0,13.1,2018-19
336,19647331934454.0,19.0,1964733.0,1934454.0,S,David Starr Jordan Senior High,Los Angeles Unified,Los Angeles,87.0,27.0,31.03448275862069,7.0,25.93,6.0,22.22,5.0,18.52,2018-19
337,33672496114748.0,33.0,3367249.0,6114748.0,S,San Jacinto Valley Academy,San Jacinto Unified,Riverside,66.0,65.0,98.48484848484848,36.0,55.38,17.0,26.15,16.0,24.62,2018-19
338,33736763330354.0,33.0,3373676.0,3330354.0,S,West Shores High,Coachella Valley Unified,Riverside,63.0,31.0,49.2063492063492,15.0,48.39,5.0,16.13,4.0,12.9,2018-19
339,36676113630803.0,36.0,3667611.0,3630803.0,S,Barstow High,Barstow Unified,San Bernardino,319.0,44.0,13.793103448275861,29.0,65.91,19.0,43.18,19.0,43.18,2018-19
340,1612750136515.0,1.0,161275.0,136515.0,S,Piedmont High,Piedmont City Unified,Alameda,205.0,64.0,31.21951219512195,62.0,96.88,58.0,90.63,57.0,89.06,2018-19
341,19644361938372.0,19.0,1964436.0,1938372.0,S,South Hills High,Covina-Valley Unified,Los Angeles,401.0,381.0,95.01246882793018,194.0,50.92,135.0,35.43,113.0,29.66,2018-19
342,36678763632221.0,36.0,3667876.0,3632221.0,S,Cajon High,San Bernardino City Unified,San Bernardino,631.0,232.0,36.76703645007924,147.0,63.36,72.0,31.03,69.0,29.74,2018-19
343,19647330124396.0,19.0,1964733.0,124396.0,S,Cesar E. Chavez Learning Academies-Academy of Scientific Exploration (ASE),Los Angeles Unified,Los Angeles,108.0,47.0,43.51851851851852,22.0,46.81,10.0,21.28,9.0,19.15,2018-19
344,19647330124404.0,19.0,1964733.0,124404.0,S,Cesar E. Chavez Learning Academies-Technology Preparatory Academy,Los Angeles Unified,Los Angeles,62.0,23.0,37.096774193548384,5.0,21.74,1.0,4.35,1.0,4.35,2018-19
345,19647330124503.0,19.0,1964733.0,124503.0,S,Diego Rivera Learning Complex Green Design STEAM Academy,Los Angeles Unified,Los Angeles,103.0,23.0,22.330097087378643,9.0,39.13,9.0,39.13,7.0,30.43,2018-19
346,19647330124511.0,19.0,1964733.0,124511.0,S,Performing Arts Community at Diego Rivera Learning Complex,Los Angeles Unified,Los Angeles,125.0,37.0,29.599999999999998,10.0,27.03,3.0,8.11,3.0,8.11,2018-19
347,30665973035045.0,30.0,3066597.0,3035045.0,S,Newport Harbor High,Newport-Mesa Unified,Orange,548.0,127.0,23.175182481751825,112.0,88.19,83.0,65.35,82.0,64.57,2018-19
348,34674473430048.0,34.0,3467447.0,3430048.0,S,Mesa Verde High,San Juan Unified,Sacramento,211.0,62.0,29.383886255924168,41.0,66.13,22.0,35.48,20.0,32.26,2018-19
349,34674473435930.0,34.0,3467447.0,3435930.0,S,Mira Loma High,San Juan Unified,Sacramento,454.0,150.0,33.03964757709251,141.0,94.0,135.0,90.0,133.0,88.67,2018-19
350,37683383733508.0,37.0,3768338.0,3733508.0,S,La Jolla High,San Diego Unified,San Diego,339.0,139.0,41.00294985250738,124.0,89.21,110.0,79.14,108.0,77.7,2018-19
351,1751010130583.0,1.0,175101.0,130583.0,S,Amador Valley High,Pleasanton Unified,Alameda,654.0,259.0,39.60244648318042,244.0,94.21,218.0,84.17,217.0,83.78,2018-19
352,15634120116384.0,15.0,1563412.0,116384.0,S,Robert F. Kennedy High,Delano Joint Union High,Kern,304.0,113.0,37.17105263157895,61.0,53.98,40.0,35.4,34.0,30.09,2018-19
353,19647330126516.0,19.0,1964733.0,126516.0,S,Linda Esperanza Marquez High A Huntington Park Institute of Applied Medicine,Los Angeles Unified,Los Angeles,144.0,64.0,44.44444444444444,34.0,53.13,10.0,15.63,9.0,14.06,2018-19
354,31669443130010.0,31.0,3166944.0,3130010.0,S,North Tahoe High,Tahoe-Truckee Unified,Placer,103.0,39.0,37.86407766990291,32.0,82.05,30.0,76.92,28.0,71.79,2018-19
355,34673140116897.0,34.0,3467314.0,116897.0,S,Cosumnes Oaks High,Elk Grove Unified,Sacramento,580.0,285.0,49.137931034482754,250.0,87.72,198.0,69.47,191.0,67.02,2018-19
356,19646341934231.0,19.0,1964634.0,1934231.0,S,Inglewood High,Inglewood Unified,Los Angeles,176.0,76.0,43.18181818181818,26.0,34.21,3.0,3.95,3.0,3.95,2018-19
357,36677773638616.0,36.0,3667777.0,3638616.0,S,Yucca Valley High,Morongo Unified,San Bernardino,314.0,73.0,23.248407643312103,58.0,79.45,34.0,46.58,34.0,46.58,2018-19
358,38684780119875.0,38.0,3868478.0,119875.0,S,S.F. International High,San Francisco Unified,San Francisco,100.0,47.0,47.0,5.0,10.64,16.0,34.04,3.0,6.38,2018-19
359,19643521934926.0,19.0,1964352.0,1934926.0,S,Lawndale High,Centinela Valley Union High,Los Angeles,553.0,220.0,39.78300180831826,107.0,48.64,55.0,25.0,46.0,20.91,2018-19
360,10622650108092.0,10.0,1062265.0,108092.0,S,Orange Cove High,Kings Canyon Joint Unified,Fresno,122.0,46.0,37.704918032786885,18.0,39.13,7.0,15.22,7.0,15.22,2018-19
361,19647331931526.0,19.0,1964733.0,1931526.0,S,Carson Senior High,Los Angeles Unified,Los Angeles,334.0,92.0,27.54491017964072,46.0,50.0,23.0,25.0,20.0,21.74,2018-19
362,19734601939149.0,19.0,1973460.0,1939149.0,S,Walnut High,Walnut Valley Unified,Los Angeles,666.0,387.0,58.108108108108105,348.0,89.92,316.0,81.65,303.0,78.29,2018-19
363,30736353030061.0,30.0,3073635.0,3030061.0,S,El Toro High,Saddleback Valley Unified,Orange,559.0,189.0,33.810375670840784,160.0,84.66,126.0,66.67,120.0,63.49,2018-19
364,33672153336492.0,33.0,3367215.0,3336492.0,S,Ramona High,Riverside Unified,Riverside,543.0,224.0,41.25230202578269,138.0,61.61,79.0,35.27,70.0,31.25,2018-19
365,35752593530060.0,35.0,3575259.0,3530060.0,S,Anzar High,Aromas - San Juan Unified,San Benito,75.0,21.0,28.000000000000004,16.0,76.19,12.0,57.14,10.0,47.62,2018-19
366,37684113731627.0,37.0,3768411.0,3731627.0,S,Otay Ranch Senior High,Sweetwater Union High,San Diego,626.0,328.0,52.39616613418531,276.0,84.15,189.0,57.62,182.0,55.49,2018-19
367,1611760134270.0,1.0,161176.0,134270.0,S,Irvington High,Fremont Unified,Alameda,497.0,179.0,36.016096579476866,165.0,92.18,155.0,86.59,152.0,84.92,2018-19
368,36676523631058.0,36.0,3667652.0,3631058.0,S,Los Osos High,Chaffey Joint Union High,San Bernardino,763.0,367.0,48.099606815203146,312.0,85.01,243.0,66.21,234.0,63.76,2018-19
369,37735510127423.0,37.0,3773551.0,127423.0,S,Sage Creek High,Carlsbad Unified,San Diego,307.0,149.0,48.534201954397396,140.0,93.96,118.0,79.19,117.0,78.52,2018-19
370,43696414332904.0,43.0,4369641.0,4332904.0,S,Henry M. Gunn High,Palo Alto Unified,Santa Clara,501.0,183.0,36.52694610778443,175.0,95.63,172.0,93.99,170.0,92.9,2018-19
371,7618040736504.0,7.0,761804.0,736504.0,S,San Ramon Valley High,San Ramon Valley Unified,Contra Costa,502.0,155.0,30.87649402390438,146.0,94.19,122.0,78.71,122.0,78.71,2018-19
372,19643031935618.0,19.0,1964303.0,1935618.0,S,Mayfair High,Bellflower Unified,Los Angeles,452.0,161.0,35.61946902654867,131.0,81.37,86.0,53.42,81.0,50.31,2018-19
373,19647330117069.0,19.0,1964733.0,117069.0,S,Helen Bernstein High,Los Angeles Unified,Los Angeles,124.0,43.0,34.67741935483871,13.0,30.23,5.0,11.63,4.0,9.3,2018-19
374,19647330117077.0,19.0,1964733.0,117077.0,S,APEX Academy,Los Angeles Unified,Los Angeles,82.0,46.0,56.09756097560976,7.0,15.22,1.0,2.17,1.0,2.17,2018-19
375,19647330117747.0,19.0,1964733.0,117747.0,S,Los Angeles High School of the Arts,Los Angeles Unified,Los Angeles,108.0,48.0,44.44444444444444,21.0,43.75,10.0,20.83,10.0,20.83,2018-19
376,36678270113928.0,36.0,3667827.0,113928.0,S,Riverside Preparatory,Oro Grande,San Bernardino,117.0,46.0,39.31623931623932,29.0,63.04,15.0,32.61,13.0,28.26,2018-19
377,37682133734878.0,37.0,3768213.0,3734878.0,S,Mountain Empire High,Mountain Empire Unified,San Diego,84.0,27.0,32.142857142857146,22.0,81.48,11.0,40.74,10.0,37.04,2018-19
378,10738091030121.0,10.0,1073809.0,1030121.0,S,Firebaugh High,Firebaugh-Las Deltas Unified,Fresno,167.0,84.0,50.29940119760479,40.0,47.62,6.0,7.14,5.0,5.95,2018-19
379,19757131930163.0,19.0,1975713.0,1930163.0,S,Alhambra High,Alhambra Unified,Los Angeles,648.0,268.0,41.358024691358025,198.0,73.88,151.0,56.34,139.0,51.87,2018-19
380,37737910105726.0,37.0,3773791.0,105726.0,S,Mission Hills High,San Marcos Unified,San Diego,584.0,223.0,38.18493150684932,176.0,78.92,110.0,49.33,107.0,47.98,2018-19
381,41689244135075.0,41.0,4168924.0,4135075.0,S,Oceana High,Jefferson Union High,San Mateo,136.0,105.0,77.20588235294117,79.0,75.24,66.0,62.86,62.0,59.05,2018-19
382,1612590130666.0,1.0,161259.0,130666.0,S,Aspire Lionel Wilson College Preparatory Academy,Oakland Unified,Alameda,53.0,16.0,30.18867924528302,10.0,62.5,5.0,31.25,5.0,31.25,2018-19
383,19647330111500.0,19.0,1964733.0,111500.0,S,Alliance Dr. Olga Mohan High,Los Angeles Unified,Los Angeles,101.0,95.0,94.05940594059405,39.0,41.05,38.0,40.0,28.0,29.47,2018-19
384,19647330112870.0,19.0,1964733.0,112870.0,S,Contreras Learning Center-Los Angeles School of Global Studies,Los Angeles Unified,Los Angeles,70.0,37.0,52.85714285714286,8.0,21.62,4.0,10.81,3.0,8.11,2018-19
385,19648811931674.0,19.0,1964881.0,1931674.0,S,Marshall Fundamental,Pasadena Unified,Los Angeles,269.0,158.0,58.7360594795539,114.0,72.15,72.0,45.57,68.0,43.04,2018-19
386,33669773334299.0,33.0,3366977.0,3334299.0,S,Norte Vista High,Alvord Unified,Riverside,483.0,125.0,25.87991718426501,68.0,54.4,38.0,30.4,34.0,27.2,2018-19
387,34674134835302.0,34.0,3467413.0,4835302.0,S,Rio Vista High,River Delta Joint Unified,Sacramento,106.0,42.0,39.62264150943396,29.0,69.05,17.0,40.48,16.0,38.1,2018-19
388,51713735132758.0,51.0,5171373.0,5132758.0,S,East Nicolaus High,East Nicolaus Joint Union High,Sutter,79.0,35.0,44.303797468354425,26.0,74.29,16.0,45.71,16.0,45.71,2018-19
389,47705164739207.0,47.0,4770516.0,4739207.0,S,Yreka High,Yreka Union High,Siskiyou,138.0,41.0,29.71014492753623,31.0,75.61,24.0,58.54,22.0,53.66,2018-19
390,1100170112607.0,1.0,110017.0,112607.0,S,Envision Academy for Arts & Technology,Alameda County Office of Education,Alameda,84.0,61.0,72.61904761904762,23.0,37.7,8.0,13.11,8.0,13.11,2018-19
391,10621661030279.0,10.0,1062166.0,1030279.0,S,Bullard High,Fresno Unified,Fresno,518.0,143.0,27.606177606177607,84.0,58.74,53.0,37.06,49.0,34.27,2018-19
392,15635290116392.0,15.0,1563529.0,116392.0,S,Independence High,Kern High,Kern,511.0,166.0,32.4853228962818,110.0,66.27,55.0,33.13,50.0,30.12,2018-19
393,33671243330800.0,33.0,3367124.0,3330800.0,S,Bayside Community Day,Moreno Valley Unified,Riverside,98.0,33.0,33.6734693877551,4.0,12.12,0.0,0.0,0.0,0.0,2018-19
394,34739733430378.0,34.0,3473973.0,3430378.0,S,Center High,Center Joint Unified,Sacramento,315.0,52.0,16.507936507936506,43.0,82.69,35.0,67.31,32.0,61.54,2018-19
395,39686760123802.0,39.0,3968676.0,123802.0,S,Health Careers Academy,Stockton Unified,San Joaquin,96.0,74.0,77.08333333333334,29.0,39.19,17.0,22.97,15.0,20.27,2018-19
396,54718605433230.0,54.0,5471860.0,5433230.0,S,Orosi High,Cutler-Orosi Joint Unified,Tulare,237.0,122.0,51.47679324894515,41.0,33.61,18.0,14.75,17.0,13.93,2018-19
397,49706564930855.0,49.0,4970656.0,4930855.0,S,Cloverdale High,Cloverdale Unified,Sonoma,70.0,21.0,30.0,10.0,47.62,4.0,19.05,2.0,9.52,2018-19
398,39686760119743.0,39.0,3968676.0,119743.0,S,Stockton Early College Academy,Stockton Unified,San Joaquin,99.0,89.0,89.8989898989899,78.0,87.64,58.0,65.17,56.0,62.92,2018-19
399,43694014336137.0,43.0,4369401.0,4336137.0,S,Prospect High,Campbell Union High,Santa Clara,386.0,140.0,36.26943005181347,117.0,83.57,92.0,65.71,87.0,62.14,2018-19
400,37683460106328.0,37.0,3768346.0,106328.0,S,Canyon Crest Academy,San Dieguito Union High,San Diego,635.0,156.0,24.566929133858267,154.0,98.72,144.0,92.31,143.0,91.67,2018-19
401,55724135536750.0,55.0,5572413.0,5536750.0,S,Summerville High,Summerville Union High,Tuolumne,84.0,24.0,28.57142857142857,20.0,83.33,15.0,62.5,15.0,62.5,2018-19
402,49709204930244.0,49.0,4970920.0,4930244.0,S,Maria Carrillo High,Santa Rosa High,Sonoma,352.0,99.0,28.125,91.0,91.92,86.0,86.87,84.0,84.85,2018-19
403,49709204936803.0,49.0,4970920.0,4936803.0,S,Santa Rosa High,Santa Rosa High,Sonoma,458.0,90.0,19.65065502183406,80.0,88.89,61.0,67.78,61.0,67.78,2018-19
404,19647330101675.0,19.0,1964733.0,101675.0,S,Oscar De La Hoya Animo Charter High,Los Angeles Unified,Los Angeles,144.0,81.0,56.25,32.0,39.51,13.0,16.05,11.0,13.58,2018-19
405,19648401936467.0,19.0,1964840.0,1936467.0,S,Norwalk High,Norwalk-La Mirada Unified,Los Angeles,453.0,430.0,94.92273730684326,186.0,43.26,84.0,19.53,77.0,17.91,2018-19
406,30664313033115.0,30.0,3066431.0,3033115.0,S,John F. Kennedy High,Anaheim Union High,Orange,654.0,252.0,38.53211009174312,226.0,89.68,179.0,71.03,174.0,69.05,2018-19
407,36677100108191.0,36.0,3667710.0,108191.0,S,Summit High,Fontana Unified,San Bernardino,556.0,241.0,43.3453237410072,148.0,61.41,88.0,36.51,79.0,32.78,2018-19
408,56725465630389.0,56.0,5672546.0,5630389.0,S,Pacifica High,Oxnard Union High,Ventura,726.0,491.0,67.63085399449037,198.0,40.33,115.0,23.42,101.0,20.57,2018-19
